config_id,file,metric,status,detail
C08,judge_metrics,lying_vs_lie_rate_n,MATCH,7.0
C08,judge_metrics,low_power_warning,MATCH,
C08,correlation_metrics,n_games,MATCH,10.0
C08,correlation_metrics,latency_vs_win_r,MATCH,-0.0613
C08,correlation_metrics,latency_vs_win_p,MATCH,0.8663
C08,correlation_metrics,latency_vs_win_n,MATCH,10.0
C08,correlation_metrics,latency_vs_lie_rate_r,MATCH,0.4061
C08,correlation_metrics,latency_vs_lie_rate_p,MATCH,0.3659
C08,correlation_metrics,latency_vs_lie_rate_n,MATCH,7.0
C08,correlation_metrics,thinking_vs_lie_rate_r,MISMATCH,"expected 0.0099, got 0.3074"
C08,correlation_metrics,thinking_vs_lie_rate_p,MISMATCH,"expected 0.9832, got 0.5025"
C08,correlation_metrics,thinking_vs_lie_rate_n,MATCH,7.0
C08,correlation_metrics,low_power_warning,MATCH,
